<<<<<<< HEAD
it,T,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
185,8.759942533537078e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
185,8.759942533537078e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
185,8.759942533537078e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
186,7.445951153506517e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
186,7.445951153506517e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
186,7.445951153506517e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
186,7.445951153506517e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
186,7.445951153506517e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
186,7.445951153506517e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
186,7.445951153506517e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
186,7.445951153506517e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
187,6.329058480480539e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
187,6.329058480480539e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
187,6.329058480480539e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
187,6.329058480480539e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
187,6.329058480480539e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
187,6.329058480480539e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
187,6.329058480480539e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
187,6.329058480480539e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
188,5.3796997084084586e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
188,5.3796997084084586e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
188,5.3796997084084586e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
188,5.3796997084084586e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
188,5.3796997084084586e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
188,5.3796997084084586e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
188,5.3796997084084586e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
188,5.3796997084084586e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
189,4.572744752147189e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
189,4.572744752147189e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
189,4.572744752147189e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
189,4.572744752147189e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
189,4.572744752147189e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
189,4.572744752147189e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
189,4.572744752147189e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
189,4.572744752147189e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
190,3.886833039325111e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
190,3.886833039325111e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
190,3.886833039325111e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
190,3.886833039325111e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
190,3.886833039325111e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
190,3.886833039325111e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
190,3.886833039325111e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
190,3.886833039325111e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
191,3.3038080834263442e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
191,3.3038080834263442e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
191,3.3038080834263442e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
191,3.3038080834263442e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
191,3.3038080834263442e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
191,3.3038080834263442e-12,108,29,31,25,27,22,24,47,46,58,55,74,62,63,95,80,72,70,66,87,73,54,65,98,97,33
191,3.3038080834263442e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
191,3.3038080834263442e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
192,2.8082368709123925e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
192,2.8082368709123925e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
192,2.8082368709123925e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
192,2.8082368709123925e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
192,2.8082368709123925e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
192,2.8082368709123925e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
192,2.8082368709123925e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
192,2.8082368709123925e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
193,2.3870013402755337e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
193,2.3870013402755337e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
193,2.3870013402755337e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
193,2.3870013402755337e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
193,2.3870013402755337e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
193,2.3870013402755337e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
193,2.3870013402755337e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
193,2.3870013402755337e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
194,2.0289511392342035e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
194,2.0289511392342035e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
194,2.0289511392342035e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
194,2.0289511392342035e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
194,2.0289511392342035e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
194,2.0289511392342035e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
194,2.0289511392342035e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
194,2.0289511392342035e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
195,1.724608468349073e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
195,1.724608468349073e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
195,1.724608468349073e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
195,1.724608468349073e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
195,1.724608468349073e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
195,1.724608468349073e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
195,1.724608468349073e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
195,1.724608468349073e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
196,1.465917198096712e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
196,1.465917198096712e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
196,1.465917198096712e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
196,1.465917198096712e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
196,1.465917198096712e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
196,1.465917198096712e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
196,1.465917198096712e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
196,1.465917198096712e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
197,1.2460296183822052e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
197,1.2460296183822052e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
197,1.2460296183822052e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
197,1.2460296183822052e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
197,1.2460296183822052e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
197,1.2460296183822052e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
197,1.2460296183822052e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
197,1.2460296183822052e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
198,1.0591251756248744e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
198,1.0591251756248744e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
198,1.0591251756248744e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
198,1.0591251756248744e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
198,1.0591251756248744e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
198,1.0591251756248744e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
198,1.0591251756248744e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
198,1.0591251756248744e-12,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
199,9.002563992811432e-13,106,29,31,25,27,22,24,46,47,63,62,55,58,74,95,80,72,70,66,87,73,54,65,98,97,33
>>>>>>> 5511c5f0b80fd306af39b39097bd6cc41c54cc05
